asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B08FTM34P5,Samsung Electronics,"Samsung Galaxy Note 20 N980F/DS, 4G LTE, International Version (No US Warranty), 256GB, Mystic Bronze - GSM Unlocked",https://www.amazon.com/Samsung-DS-Unlocked-Smartphone-International/dp/B08FTM34P5,https://m.media-amazon.com/images/I/61SOUv7GCpL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08FTM34P5,495,739.5,0
B08FVLNQ3M,Samsung Electronics,"Samsung Galaxy Note 20 Ultra N985F/DS, Dual SIM LTE, International Version (No US Warranty), 256GB, Mystic Bronze - GSM Unlocked",https://www.amazon.com/Samsung-Galaxy-N985F-DS-International-Version/dp/B08FVLNQ3M,https://m.media-amazon.com/images/I/51p8h65G2oL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08FVLNQ3M,382,1010,0
B08FXWNN4Y,Google,"Google Pixel 3 XL (64GB, 4GB) 6.3"" QHD+, IP68 Water Resistant, Snapdragon 845, GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) w/ Fast Qi Wireless Pad - Just Black",https://www.amazon.com/Google-Resistant-Snapdragon-Unlocked-T-Mobile/dp/B08FXWNN4Y,https://m.media-amazon.com/images/I/51haHf2fxKL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08FXWNN4Y,66,0,0
B08FYTSXGQ,ASUS,"SAMSUNG Galaxy S20 FE 5G Factory Unlocked Android Cell Phone 128GB US Version Smartphone Pro-Grade Camera 30X Space Zoom Night Mode, Cloud Navy",https://www.amazon.com/Samsung-Factory-Unlocked-Smartphone-Pro-Grade/dp/B08FYTSXGQ/ref=sr_1_10?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-10&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ,https://m.media-amazon.com/images/I/71RxOftVoQL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08FYTSXGQ,7315,699.99,0
B08G2PMDT7,OnePlus,"OnePlus 7T 6.55"" HD1907 Single Sim GSM Unlocked Smartphone (Renewed) (Glacier Blue, 128GB)",https://www.amazon.com/OnePlus-Unlocked-Smartphone-Renewed-Glacier/dp/B08G2PMDT7,https://m.media-amazon.com/images/I/31krB1ZBiEL._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B08G2PMDT7,3,249.99,0
B08G5B4PV5,Samsung Electronics,"Samsung Galaxy S10+ Plus (128GB, 8GB) 6.4"" AMOLED, Snapdragon 855, IP68 Water Resistant, Global 4G LTE (GSM + CDMA) T-Mobile Unlocked (AT&T, Verizon, Sprint, Metro) G975U (Prism Blue)",https://www.amazon.com/Samsung-Snapdragon-Resistant-T-Mobile-Unlocked/dp/B08G5B4PV5,https://m.media-amazon.com/images/I/51JwEg6f4nL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08G5B4PV5,41,549,0
B08G9H16NQ,Motorola,"Motorola One Fusion (128GB, 4GB) 6.5"", 48MP Quad Camera, 5000mAh Battery, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro) International Model XT2073-2 (Emerald Green)",https://www.amazon.com/Motorola-Unlocked-T-Mobile-International-XT2073-2/dp/B08G9H16NQ,https://m.media-amazon.com/images/I/51MpVOGdhsL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08G9H16NQ,89,184.99,0
B08GGFMMCH,OnePlus,"OnePlus 7T HD1907, 4G LTE, US Version, 128GB, Frosted Silver - GSM Unlocked for T-Mobile",https://www.amazon.com/OnePlus-HD1907-Factory-Unlocked-T-Mobile/dp/B08GGFMMCH,https://m.media-amazon.com/images/I/61IZjvB--KL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08GGFMMCH,624,0,0
B08GL2HKLT,ASUS,Moto G7 Plus | Unlocked | Made for US by Motorola | 4/64GB | 16MP Camera | 2019 | Black,https://www.amazon.com/Moto-Unlocked-Motorola-Camera-Black/dp/B08GL2HKLT/ref=sr_1_16?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-16&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT,https://m.media-amazon.com/images/I/81N4XZjeBvL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08GL2HKLT,22942,149.99,249.99
B08GL32TW5,OnePlus,"OnePlus 7T HD1907, 8GB RAM + 128GB Memory, GSM 4G LTE Unlocked for AT&T T-Mobile, Single Sim, US Model (Glacier Blue) (Renewed)",https://www.amazon.com/OnePlus-HD1907-8GB-RAM-128GB/dp/B08GL32TW5,https://m.media-amazon.com/images/I/512KQxOuoNL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08GL32TW5,58,299.95,0
B08GL37KXS,OnePlus,"OnePlus 7T Pro 5G McLaren Edition HD1925, US Model, 12GB RAM 256GB ROM - GSM Unlocked",https://www.amazon.com/OnePlus-McLaren-HD1925-T-Mobile-Unlocked/dp/B08GL37KXS,https://m.media-amazon.com/images/I/61EvRs1zBIL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08GL37KXS,342,503.99,0
B08GL5CWNS,OnePlus,"OnePlus 7T Pro 5G McLaren Edition US Model HD1925 12GB RAM 256GB ROM T-Mobile Unlocked Single SIM (Renewed), Papaya Orange, 162.6×75.9×8.8mm",https://www.amazon.com/OnePlus-7T-Pro-T-Mobile-162-6%C3%9775-9%C3%978-8mm/dp/B08GL5CWNS,https://m.media-amazon.com/images/I/51PfI24FQML._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08GL5CWNS,251,364,503.99
B08GL5YRQT,Samsung Electronics,"Samsung Electronics Galaxy Z Fold 2 5G | Factory Unlocked Android Cell Phone | 256GB Storage | US Version Smartphone Tablet | 2-in-1 Refined Design, Flex Mode | Mystic Black (SM-F916UZKAXAA)",https://www.amazon.com/Samsung-Electronics-Unlocked-Smartphone-SM-F916UZKAXAA/dp/B08GL5YRQT,https://m.media-amazon.com/images/I/712zTX7XvxL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08GL5YRQT,158,1999.99,0
B08GY1PFLX,OnePlus,"OnePlus 7T (128GB, 8GB) 6.55"" AMOLED 90Hz Display, Snapdragon 855+, T-Mobile Unlocked Global 4G LTE GSM (AT&T, Metro, Cricket) (Glacier Blue) (Renewed)",https://www.amazon.com/OnePlus-Display-Snapdragon-T-Mobile-Unlocked/dp/B08GY1PFLX,https://m.media-amazon.com/images/I/51We9EBUWRL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08GY1PFLX,66,255.55,0
B08H5HYZ1K,Xiaomi,"Xiaomi Poco X3 NFC M2007J20CG - Smartphone 6 GB + 128 GB, Dual Sim, Blu (Cobalt Blue)",https://www.amazon.com/Xiaomi-DotDisplay-QUALCOMM-Snapdragon-Smartphone/dp/B08H5HYZ1K,https://m.media-amazon.com/images/I/71kv86NHSFL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08H5HYZ1K,1806,270,0
B08H5JDD76,Xiaomi,"Xiaomi Poco X3 NFC 128GB, 6GB RAM, 5160mAh (typ) Large Battery, 6.67 DotDisplay, QUALCOMM Snapdragon GSM LTE Factory Unlocked Smartphone - International Version (Shadow Grey)",https://www.amazon.com/Xiaomi-DotDisplay-QUALCOMM-Snapdragon-Smartphone/dp/B08H5JDD76,https://m.media-amazon.com/images/I/61iJ6RQS-eL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08H5JDD76,2355,259.99,0
B08H7RJLM2,Samsung Electronics,"Samsung Galaxy S20 Ultra, 128GB, Cosmic Gray - Fully Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-S20-Ultra-Cosmic/dp/B08H7RJLM2,https://m.media-amazon.com/images/I/61i9rG1L94S._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08H7RJLM2,447,669,0
B08H8DG88R,Samsung Electronics,Samsung - Galaxy A71 A716U 5G Fully Unlocked 128GB - Prism Cube Black (Renewed),https://www.amazon.com/Samsung-Galaxy-A716U-Unlocked-Renewed/dp/B08H8DG88R,https://m.media-amazon.com/images/I/81Q9hkYwDXL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08H8DG88R,321,333.63,449.99
B08H8DH3RM,Samsung Electronics,Samsung Galaxy A51 128GB (6.5 inch) Display Quad Camera 48MP A515U Black Unlocked (Renewed),https://www.amazon.com/Samsung-A51-128GB-A515U-Unlocked/dp/B08H8DH3RM,https://m.media-amazon.com/images/I/61XoUEP4bSL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08H8DH3RM,438,231.44,0
B08H8VZ6PV,Google,Google Pixel 4a with 5G - Android Phone - New Unlocked Smartphone with Night Sight and Ultrawide Lens - Just Black,https://www.amazon.com/Google-Pixel-4a-Smartphone-Ultrawide/dp/B08H8VZ6PV,https://m.media-amazon.com/images/I/71C0OH4WfpL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08H8VZ6PV,2196,0,0
B08H8X23ZB,Google,Google Pixel 5 - 5G Android Phone - Water Resistant - Unlocked Smartphone with Night Sight and Ultrawide Lens - Just Black,https://www.amazon.com/Google-Pixel-Resistant-Smartphone-Ultrawide/dp/B08H8X23ZB,https://m.media-amazon.com/images/I/81-fNmQqlLL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08H8X23ZB,2710,999,0
B08HBYJSVZ,Google,"Google Pixel 3 (64GB, 4GB RAM) 5.5 QHD+, IP68 Water Resistant, Snapdragon 845 GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) (Just Black, 64GB)",https://www.amazon.com/Google-Resistant-Snapdragon-Unlocked-T-Mobile/dp/B08HBYJSVZ,https://m.media-amazon.com/images/I/51YNSBaJ6oL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HBYJSVZ,179,243.98,0
B08HCLMBZB,Samsung Electronics,"Samsung Galaxy XCover Pro, 64 GB, Black, Unlocked (Renewed)",https://www.amazon.com/Samsung-Unlocked-Storage-Version-Warranty/dp/B08HCLMBZB,https://m.media-amazon.com/images/I/81OsAAWsKbL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B08HCLMBZB,11,358,420.99
B08HCNKVP1,Xiaomi,"Xiaomi Poco X3 NFC - Smartphone 6 GB + 64 GB, Dual Sim, Grigio (Shadow Grey)",https://www.amazon.com/Xiaomi-Poco-X3-NFC-DotDisplay/dp/B08HCNKVP1,https://m.media-amazon.com/images/I/71CxIDOIZeL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HCNKVP1,696,228.67,0
B08HCSR3B7,Nokia,Unlocked Nokia - 5.3 - 64GB - Charcoal - TA-1223,https://www.amazon.com/Nokia-Unlocked-Smartphone-AI-Powered-Charcoal/dp/B08HCSR3B7,https://m.media-amazon.com/images/I/71KWx+BU0lL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08HCSR3B7,9,192.95,0
B08HFFFF8B,Samsung Electronics,"Samsung Galaxy Note 10+ Factory Unlocked Cell Phone with 256 GB (U.S. Warranty), Aura Black/ Note10+ (Renewed)",https://www.amazon.com/Samsung-Factory-Unlocked-Warranty-Renewed/dp/B08HFFFF8B,https://m.media-amazon.com/images/I/61-E8vP-ZwL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08HFFFF8B,166,460,0
B08HHCXBND,Xiaomi,"Xiaomi Mi 10T - Smartphone 6 GB + 128 GB, Dual Sim, Alexa Hands-Free, Nero (Cosmic Black)",https://www.amazon.com/Xiaomi-DotDisplay-Battery-Unlocked-Smartphone/dp/B08HHCXBND,https://m.media-amazon.com/images/I/814Ih1CPFDL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HHCXBND,569,387.99,0
B08HJGQ9ZS,OnePlus,OnePlus 8T 5G Dual-SIM 128GB ROM + 8GB RAM (GSM Only | No CDMA) Factory Unlocked Android Smartphone (Lunar Silver) - International Version,https://www.amazon.com/OnePlus-Dual-SIM-Factory-Unlocked-Smartphone/dp/B08HJGQ9ZS,https://m.media-amazon.com/images/I/71ep0VfsjOL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08HJGQ9ZS,787,499.99,0
B08HJHP6Y6,Xiaomi,"Xiaomi Mi 10T - Smartphone, 6 GB + 128 GB, Dual Sim, Alexa Hands-Free, Grigio (Lunar Silver)",https://www.amazon.com/Xiaomi-DotDisplay-Battery-Unlocked-Smartphone/dp/B08HJHP6Y6,https://m.media-amazon.com/images/I/81js+FWp4XL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HJHP6Y6,1126,393,0
B08HJLH3F7,OnePlus,OnePlus 8T 5G Dual-SIM 256GB ROM + 12GB RAM Factory Unlocked Android Smartphone (Aquamarine Green) - International Version,https://www.amazon.com/OnePlus-Dual-SIM-Unlocked-Smartphone-Aquamarine/dp/B08HJLH3F7,https://m.media-amazon.com/images/I/71Tob9uP2XL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08HJLH3F7,390,514.5,0
B08HKRVZ4W,Samsung Electronics,Samsung Galaxy Note20 5G Android Cell Phone | US Version | 128GB of Storage | Mobile Gaming Smartphone | Long-Lasting Battery | Mystic Bronze for Verizon (Renewed),https://www.amazon.com/Samsung-Galaxy-Note20-5G-Long-Lasting/dp/B08HKRVZ4W,https://m.media-amazon.com/images/I/714hVE5orTL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HKRVZ4W,900,544,569.99
B08HL5GGK7,Samsung Electronics,Samsung Galaxy A51 SM-A515U - 128GB - Prism Crush Blue (Unlocked) (Single SIM) (Renewed),https://www.amazon.com/Samsung-Galaxy-A51-SM-A515U-Unlocked/dp/B08HL5GGK7,https://m.media-amazon.com/images/I/51wnsYnbrDL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HL5GGK7,29,256.41,0
B08HQ8DPXL,Motorola,"Moto G9+ Plus (128GB, 4GB) 6.84"" FHD+, 5000mAh Battery, Snapdragon 730, 4G LTE GSM Factory Unlocked (AT&T, T-Mobile, Metro, Straight Talk) International Model, XT2087 (Rose Gold, W/ 64GB SD Bundle)",https://www.amazon.com/Snapdragon-Unlocked-T-Mobile-Straight-International/dp/B08HQ8DPXL,https://m.media-amazon.com/images/I/61mcFR0sdBL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08HQ8DPXL,253,279.99,0
B08HY8J518,Samsung Electronics,"Samsung Galaxy S20+ 5G, 128GB, Cloud Blue - Fully Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-128GB-Cloud-Blue/dp/B08HY8J518,https://m.media-amazon.com/images/I/61F-ZLBJzoL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HY8J518,415,530,0
B08HZGSFLH,OnePlus,"OnePlus 7T HD1907, 8GB RAM + 128GB, T-Mobile GSM Unlocked, Single Sim, US Model - Frosted Silver (Renewed)",https://www.amazon.com/OnePlus-HD1907-T-Mobile-Unlocked-Single/dp/B08HZGSFLH,https://m.media-amazon.com/images/I/61UhuKHbGsL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08HZGSFLH,62,248,0
B08J4JCXDH,Motorola,Tracfone Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB - Sim Card Included - CDMA,https://www.amazon.com/TracFone-Motorola-Prepaid-Smartphone-Locked/dp/B08J4JCXDH,https://m.media-amazon.com/images/I/71cgTg6xOFL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08J4JCXDH,498,58.01,0
B08J4K69M9,Motorola,Simple Mobile Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - GSM,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics-intl-ship_sr_pg1_1?ie=UTF8&adId=A074717810XW5WACLC8FJ&url=%2FSimple-Mobile-Motorola-Prepaid-Smartphone%2Fdp%2FB08J4K69M9,https://m.media-amazon.com/images/I/71i8GpU+aFL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08J4K69M9,11,129.99,0
B08J4LFDSR,Samsung Electronics,Tracfone Samsung Galaxy A11 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,https://www.amazon.com/TracFone-Samsung-Galaxy-Prepaid-Smartphone/dp/B08J4LFDSR,https://m.media-amazon.com/images/I/81P4RzFnw6L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08J4LFDSR,9126,91.07,99.99
B08J5BNFSY,Motorola,Net10 Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB - Sim Card Included - CDMA,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics-intl-ship_sr_pg1_1?ie=UTF8&adId=A1043054139JUE6DMUWGU&url=%2FNet10-Motorola-Prepaid-Smartphone-Locked%2Fdp%2FB08J5BNFSY,https://m.media-amazon.com/images/I/71cgTg6xOFL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08J5BNFSY,28,58.09,0
B08J5DC12Y,Motorola,Tracfone Motorola Moto G Power 4G LTE Prepaid Smartphone (Locked) - Black - 64GB - Sim Card Included - CDMA,https://www.amazon.com/TracFone-Motorola-Prepaid-Smartphone-Locked/dp/B08J5DC12Y,https://m.media-amazon.com/images/I/71aCCNonMNL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08J5DC12Y,538,140.12,149.99
B08J5K993Y,Samsung Electronics,Samsung TracFone Galaxy A21 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - CDMA,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_browse_electronics-intl-ship_sr_pg1_1?ie=UTF8&adId=A0351844FD1TOBV4TMXP&url=%2FTracFone-Samsung-Galaxy-Prepaid-Smartphone%2Fdp%2FB08J5K993Y,https://m.media-amazon.com/images/I/71FlYZSU0eL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08J5K993Y,1230,169.99,0
B08J5L7Q8Z,Samsung Electronics,Simple Mobile Samsung Galaxy A11 4G LTE Prepaid Smartphone (Locked) - Black - 32GB - Sim Card Included - GSM,https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_browse_electronics-intl-ship_sr_pg1_1?ie=UTF8&adId=A07464981BMR796XNKD67&url=%2FSimple-Mobile-Samsung-Prepaid-Smartphone%2Fdp%2FB08J5L7Q8Z,https://m.media-amazon.com/images/I/81P4RzFnw6L._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08J5L7Q8Z,10,99.99,0
B08J8C5PGW,OnePlus,"OnePlus 7T (128GB, 8GB) 6.55"" AMOLED 90Hz Display, Snapdragon 855+, T-Mobile Unlocked Global 4G LTE GSM (ATT, Metro, Cricket) Frosted Silver (Renewed)",https://www.amazon.com/OnePlus-7T-Snapdragon-T-Mobile-Unlocked/dp/B08J8C5PGW,https://m.media-amazon.com/images/I/61gYSWP4k9L._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B08J8C5PGW,19,249.98,0
B08JCWLB3B,Sony,Sony Xperia 5 II Unlocked Smartphone,https://www.amazon.com/Sony-Xperia-II-Unlocked-Smartphone/dp/B08JCWLB3B,https://m.media-amazon.com/images/I/71ctZEsl1vL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08JCWLB3B,77,848,949.99
B08JD6VV5L,Nokia,"Nokia 2.1 - Android 9.0 Pie (Go Edition) - 8 GB - Single SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Mint) - 5.5"" Screen - Blue/Copper - International",https://www.amazon.com/Nokia-2-1-Unlocked-Smartphone-International/dp/B08JD6VV5L,https://m.media-amazon.com/images/I/511cx1jPNUL._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B08JD6VV5L,7,89,0
B08JN8MCT5,Google,Google Pixel 5 5G 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Sorta Sage,https://www.amazon.com/Google-Pixel-128GB-8GB-RAM/dp/B08JN8MCT5,https://m.media-amazon.com/images/I/61zLf5MedCS._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B08JN8MCT5,17,799.5,0
B08JQLHLBV,Motorola,"Motorola Moto G9 Plus 128GB, 4GB RAM, XT2087-1, 64MP Camera System, 6.81 inches, LTE Factory Unlocked Smartphone - International Version (Rose Gold)",https://www.amazon.com/Motorola-XT2087-1-Factory-Unlocked-Smartphone/dp/B08JQLHLBV,https://m.media-amazon.com/images/I/61onXgyQ1gL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08JQLHLBV,98,314.99,0
B08JQRBWXH,Nokia,Nokia 8.3 5G | Android 10 | Unlocked Smartphone | Dual SIM | US Version | 8/128GB | 6.81-Inch Screen | 64MP Quad Camera | Polar Night,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-81-Inch-T-Mobile/dp/B08JQRBWXH,https://m.media-amazon.com/images/I/71D6aannQlL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08JQRBWXH,226,470,699
B08JRF9L15,Nokia,Nokia 2.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | Dual SIM | US Version | 2/32GB | 6.5-Inch Screen | Charcoal,https://www.amazon.com/Nokia-Unlocked-Smartphone-Fingerprint-Assistant/dp/B08JRF9L15,https://m.media-amazon.com/images/I/61sLvszoETL._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B08JRF9L15,556,0,0
B08JY4DGB1,Samsung Electronics,"Samsung Electronics Galaxy A21 Factory Unlocked Android Cell Phone, US Version Smartphone, 32GB Storage, Long-Lasting Battery, 6.5” Infinity Display, Quad Camera, Black (Renewed)",https://www.amazon.com/Samsung-Unlocked-Smartphone-Long-Lasting-Infinity/dp/B08JY4DGB1,https://m.media-amazon.com/images/I/61pq3tvht7L._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08JY4DGB1,381,174,0
B08JZKJ17P,OnePlus,OnePlus 8 IN2017 GSM Unlocked 128GB Android Smartphone - Interstellar Glow (Renewed),https://www.amazon.com/OnePlus-IN2017-5G-128GB-Smartphone/dp/B08JZKJ17P,https://m.media-amazon.com/images/I/41sNS+LAwAL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08JZKJ17P,79,349.99,0
B08KFKN2K5,Samsung Electronics,Samsung Galaxy Note 20 256GB N980F/DS S-Pen 6.7” Triple Camera GSM LTE Factory Unlocked Smartphone (International Version) (Mystic Gray) (Renewed),https://www.amazon.com/Samsung-Factory-Unlocked-Smartphone-International/dp/B08KFKN2K5,https://m.media-amazon.com/images/I/61s21VAAlPL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08KFKN2K5,2,610,0
B08KP15M4N,Motorola,"Motorola One Fusion 64GB XT2073-2, 4GB RAM, 48MP Camera, Qualcomm Snapdragon 710 LTE Factory Unlocked Smartphone - International Version (Ocean Blue) (Renewed)",https://www.amazon.com/Motorola-XT2073-2-Qualcomm-Snapdragon-Smartphone/dp/B08KP15M4N,https://m.media-amazon.com/images/I/81HV-83n1OL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08KP15M4N,7,0,0
B08KRKFHGV,Samsung Electronics,"(Renewed) Samsung Galaxy Note 10+, 256GB, Aura Glow Silver - Fully Unlocked",https://www.amazon.com/Samsung-Galaxy-Note-256GB-Silver/dp/B08KRKFHGV,https://m.media-amazon.com/images/I/51LkjbwgQaL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08KRKFHGV,1015,449.99,0
B08KS1X4H9,Samsung Electronics,"Samsung Galaxy A21s (A217F) 128GB, Dual-SIM, 6.4"" Infinity-U Display, Triple Camera, GSM Unlocked Smartphone - International Model (Black)",https://www.amazon.com/Samsung-Dual-SIM-Infinity-U-Unlocked-Smartphone/dp/B08KS1X4H9,https://m.media-amazon.com/images/I/71PW43+IRHL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08KS1X4H9,138,299.99,0
B08KSJLN31,Samsung Electronics,Unlocked Samsung Galaxy A70 - 128GB - Black - SM-A705U (Renewed),https://www.amazon.com/Unlocked-Samsung-Galaxy-A70-SM-A705U/dp/B08KSJLN31,https://m.media-amazon.com/images/I/61TIeoI4UFL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08KSJLN31,226,239.99,277.98
B08KSKHXPP,Samsung Electronics,Samsung Galaxy A21s A217M 64GB Dual SIM GSM Unlocked Android SmartPhone (International Variant/US Compatible LTE) - Blue,https://www.amazon.com/A217M-Unlocked-SmartPhone-International-Compatible/dp/B08KSKHXPP,https://m.media-amazon.com/images/I/410CDjLVIBL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08KSKHXPP,26,249,0
B08KXB3R7S,OnePlus,"OnePlus 8T | 5G Unlocked Android Smartphone | A Day’s Power in 15 Minutes | Ultra Smooth 120Hz Display | 48MP Quad Camera | 256GB, Aquamarine Green | U.S. Version",https://www.amazon.com/OnePlus-Aquamarine-Unlocked-Android-Smartphone/dp/B08KXB3R7S,https://m.media-amazon.com/images/I/71YRy9m7fVS._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08KXB3R7S,887,499.99,599.99
B08KYH35ZR,Samsung Electronics,"Samsung Galaxy S20 FE G780F, International Version (No US Warranty), 128GB, Cloud Green - GSM Unlocked",https://www.amazon.com/Samsung-Galaxy-G780F-Unlocked-Android/dp/B08KYH35ZR,https://m.media-amazon.com/images/I/81-yiPtamcL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08KYH35ZR,524,464.32,0
