asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B09JFKKB4G,Apple,"Apple iPhone 12 Pro Max, 512GB, Graphite - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFKKB4G,https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFKKB4G,1323.0,0.0
B09JFKQ6XY,Apple,"Apple iPhone 12 Pro Max, 256GB, Pacific Blue - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFKQ6XY,https://m.media-amazon.com/images/I/71FuI8YvCNL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFKQ6XY,1150.0,0.0
B09JFKQ6Y2,Apple,"Apple iPhone 12 Pro Max, 256GB, Gold - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFKQ6Y2,https://m.media-amazon.com/images/I/31DXs7b1j2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFKQ6Y2,1150.0,0.0
B09JFLBP57,Apple,"Apple iPhone 12 Pro, 512GB, Pacific Blue - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Pacific/dp/B09JFLBP57,https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFLBP57,1208.0,0.0
B09JFLRHWX,Apple,"Apple iPhone 12 Pro, 256GB, Silver - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JFLRHWX,https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFLRHWX,1035.0,0.0
B09JFN8K6T,Apple,"Apple iPhone 12 Pro, 256GB, Pacific Blue - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Pacific/dp/B09JFN8K6T,https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFN8K6T,1035.0,0.0
B09JFNMBWL,Apple,"Apple iPhone 12 Pro, 128GB, Pacific Blue - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Pacific/dp/B09JFNMBWL,https://m.media-amazon.com/images/I/712yl2wTDbL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFNMBWL,1150.0,0.0
B09JFNMBWM,Apple,"Apple iPhone 12 Pro Max, 512GB, Gold - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFNMBWM,https://m.media-amazon.com/images/I/31DXs7b1j2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFNMBWM,1323.0,0.0
B09JFNR197,Apple,"Apple iPhone 12 Pro Max, 128GB, Gold - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFNR197,https://m.media-amazon.com/images/I/31DXs7b1j2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFNR197,1064.0,0.0
B09JFP32Y5,Apple,"Apple iPhone 12 Pro Max, 128GB, Gold - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFP32Y5,https://m.media-amazon.com/images/I/31DXs7b1j2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFP32Y5,1064.0,0.0
B09JFP3R1D,Apple,"Apple iPhone 12 Pro, 256GB, Graphite - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Graphite/dp/B09JFP3R1D,https://m.media-amazon.com/images/I/61kYwdMmD-L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFP3R1D,1035.0,0.0
B09JFPZXM4,Apple,"Apple iPhone 12 Pro, 128GB, Silver - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JFPZXM4,https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFPZXM4,949.0,0.0
B09JFQ9G5W,Apple,"Apple iPhone 12 Pro, 512GB, Silver - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Silver/dp/B09JFQ9G5W,https://m.media-amazon.com/images/I/61V5eKGWmYL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFQ9G5W,1208.0,0.0
B09JFQ9G5Z,Apple,"Apple iPhone 12 Pro Max, 512GB, Graphite - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFQ9G5Z,https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFQ9G5Z,1323.0,0.0
B09JFRKPKQ,Apple,"Apple iPhone 12 Pro Max, 512GB, Silver - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFRKPKQ,https://m.media-amazon.com/images/I/61AhDuc-qbL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFRKPKQ,1323.0,0.0
B09JFS16CP,Apple,"Apple iPhone 12 Pro Max, 256GB, Graphite - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFS16CP,https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFS16CP,1150.0,0.0
B09JFS4P67,Apple,"Apple iPhone 12 Pro, 512GB, Graphite - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Graphite/dp/B09JFS4P67,https://m.media-amazon.com/images/I/61kYwdMmD-L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFS4P67,1296.62,0.0
B09JFSMFB5,Apple,"Apple iPhone 12 Pro Max, 128GB, Graphite - Unlocked (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFSMFB5,https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFSMFB5,1064.0,0.0
B09JFTKZ9F,Apple,"Apple iPhone 12 Pro Max, 256GB, Graphite - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFTKZ9F,https://m.media-amazon.com/images/I/61l3+VGfj2L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFTKZ9F,1150.0,0.0
B09JFZRDPH,Apple,"Apple iPhone 12 Pro Max, 128GB, Silver - GSM Carriers (Renewed Premium)",https://www.amazon.com/Apple-iPhone-12-Pro-Max/dp/B09JFZRDPH,https://m.media-amazon.com/images/I/61AhDuc-qbL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JFZRDPH,1064.0,0.0
B09JGTR3KY,Nokia,"Nokia C30 2021 4G Volte LTE 6000 mAh Big LCD 6.82"" Factory Unlocked 64GB (LTE USA Latin Europe Asia Africa) Android 11 (NOT Verizon/Boost) Fast Car Charger Bundle (Dark Grey)",https://www.amazon.com/Nokia-Factory-Unlocked-Android-Verizon/dp/B09JGTR3KY,https://m.media-amazon.com/images/I/41tsI1OkI1L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JGTR3KY,170.59,0.0
B09JHTL6B8,Samsung,"Samsung Galaxy Z Flip 3 Factory Unlocked Android Cell Phone International Version Smartphone Flex Mode, Intuitive Camera Compact 256GB Storage, Green",https://www.amazon.com/Samsung-Electronics-International-Smartphone-Intuitive/dp/B09JHTL6B8,https://m.media-amazon.com/images/I/71R75uD7V8L._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09JHTL6B8,924.99,0.0
B09K2TTJ57,Google,"Google Pixel 4 XL (128GB, 6GB) 6.3"" 90Hz OLED, IP68 Water Resistant, Snapdragon 855, GSM/CDMA Factory Unlocked (AT&T, T-Mobile, Verizon, GoogleFi)(Wireless Charging Pad Bundle, Just Black)",https://www.amazon.com/Google-Resistant-Snapdragon-Unlocked-T-Mobile/dp/B09K2TTJ57,https://m.media-amazon.com/images/I/51xIeFhGELL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09K2TTJ57,489.99,0.0
B09K4JL3H6,Samsung,Samsung Galaxy S9 G960U 64GB - Unlocked Purple (Renewed),https://www.amazon.com/Samsung-Galaxy-S9-G960U-64GB/dp/B09K4JL3H6,https://m.media-amazon.com/images/I/71gPgAps7LL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09K4JL3H6,167.0,0.0
B09KNWFNWL,Google,"Samsung Galaxy S10e (256GB, 8GB) 5.8"" AMOLED, Snapdragon 855, 4G LTE (GSM + CDMA) T-Mobile Unlocked (AT&T, Verizon, GoogleFi) G970U (Fast Car Charger Bundle) (Prism Black)",https://www.amazon.com/Samsung-Snapdragon-T-Mobile-Unlocked-GoogleFi/dp/B09KNWFNWL,https://m.media-amazon.com/images/I/71bK3oKRCOL._AC_UL320_.jpg,0.0,0,https://www.amazon.com/product-reviews/B09KNWFNWL,379.99,0.0
B0000SX2UC,Nokia,Dual-Band / Tri-Mode Sprint PCS Phone w/ Voice Activated Dialing & Bright White Backlit Screen,https://www.amazon.com/Dual-Band-Tri-Mode-Activated-Dialing-Backlit/dp/B0000SX2UC,https://m.media-amazon.com/images/I/2143EBQ210L._AC_UY218_ML3_.jpg,3.0,14,https://www.amazon.com/product-reviews/B0000SX2UC,0.0,0.0
B0009N5L7K,Motorola,Motorola I265 phone,https://www.amazon.com/Motorola-i265-I265-phone/dp/B0009N5L7K,https://m.media-amazon.com/images/I/419WBAVDARL._AC_UY218_ML3_.jpg,3.0,7,https://www.amazon.com/product-reviews/B0009N5L7K,49.95,0.0
B000SKTZ0S,Motorola,MOTOROLA C168i AT&T CINGULAR PREPAID GOPHONE CELL PHONE,https://www.amazon.com/MOTOROLA-C168i-CINGULAR-PREPAID-GOPHONE/dp/B000SKTZ0S,https://m.media-amazon.com/images/I/71b+q3ydkIS._AC_UY218_ML3_.jpg,2.7,22,https://www.amazon.com/product-reviews/B000SKTZ0S,99.99,0.0
B001AO4OUC,Motorola,Motorola i335 Cell Phone Boost Mobile,https://www.amazon.com/Motorola-i335-Phone-Boost-Mobile/dp/B001AO4OUC,https://m.media-amazon.com/images/I/710UO8gdT+L._AC_UY218_ML3_.jpg,3.3,21,https://www.amazon.com/product-reviews/B001AO4OUC,0.0,0.0
B001DCJAJG,Motorola,Motorola V365 no contract cellular phone AT&T,https://www.amazon.com/Motorola-V365-contract-cellular-phone/dp/B001DCJAJG,https://m.media-amazon.com/images/I/61LYNCVrrKL._AC_UY218_ML3_.jpg,3.1,12,https://www.amazon.com/product-reviews/B001DCJAJG,149.99,0.0
B001GQ3DJM,Nokia,Nokia 1680 Black Phone (T-Mobile),https://www.amazon.com/Nokia-1680-Black-Phone-T-Mobile/dp/B001GQ3DJM,https://m.media-amazon.com/images/I/41X4VeqkFOL._AC_UY218_ML3_.jpg,2.7,3,https://www.amazon.com/product-reviews/B001GQ3DJM,0.0,0.0
B0029F2O3A,Samsung,"Samsung Alias2 U750 Phone, Black (Verizon Wireless)",https://www.amazon.com/Samsung-Alias2-Phone-Verizon-Wireless/dp/B0029F2O3A,https://m.media-amazon.com/images/I/41HWHpfPlML._AC_UY218_ML3_.jpg,3.0,29,https://www.amazon.com/product-reviews/B0029F2O3A,0.0,0.0
B002AS9WEA,Samsung,Samsung a167 Prepaid GoPhone (AT&T),https://www.amazon.com/Samsung-a167-Prepaid-GoPhone-AT/dp/B002AS9WEA,https://m.media-amazon.com/images/I/61OXcZ-oefL._AC_UY218_ML3_.jpg,2.9,18,https://www.amazon.com/product-reviews/B002AS9WEA,0.0,0.0
B002UHS0UI,Motorola,Verizon Wireless Motorola RAZR V3m - Silver,https://www.amazon.com/Verizon-Wireless-Motorola-RAZR-V3m/dp/B002UHS0UI,https://m.media-amazon.com/images/I/61pVtPaTkML._AC_UY218_ML3_.jpg,2.7,208,https://www.amazon.com/product-reviews/B002UHS0UI,0.0,0.0
B0033SFV5A,Samsung,Verizon or PagePlus Samsung Smooth U350 Great Condition Blue CDMA Cell Phone,https://www.amazon.com/Verizon-PagePlus-Samsung-U350-Condition/dp/B0033SFV5A,https://m.media-amazon.com/images/I/61nD-TYqHmL._AC_UY218_ML3_.jpg,3.3,57,https://www.amazon.com/product-reviews/B0033SFV5A,64.99,0.0
B003FCO9XE,Samsung,Samsung Smooth Verizon Wireless Prepaid Mobile Cell Camera Phone CDMA,https://www.amazon.com/Samsung-Smooth-Verizon-Wireless-Prepaid/dp/B003FCO9XE,https://m.media-amazon.com/images/I/61nD-TYqHmL._AC_UY218_ML3_.jpg,2.6,78,https://www.amazon.com/product-reviews/B003FCO9XE,99.99,0.0
B003P2VNAQ,Samsung,"Samsung Rugby II, Black (AT&T)",https://www.amazon.com/Samsung-Rugby-II-Black-AT/dp/B003P2VNAQ,https://m.media-amazon.com/images/I/81RAS6NJR5L._AC_UY218_ML3_.jpg,3.6,70,https://www.amazon.com/product-reviews/B003P2VNAQ,179.0,0.0
B003W646YK,Motorola,Motorola i570 Nextel iDen PTT rugged black cell phone,https://www.amazon.com/Motorola-i570-Nextel-rugged-black/dp/B003W646YK,https://m.media-amazon.com/images/I/51oFJfZ-LcL._AC_UY218_ML3_.jpg,2.9,3,https://www.amazon.com/product-reviews/B003W646YK,79.0,0.0
B003XREZ4O,Samsung,"Samsung Gusto, Black (Verizon Wireless)",https://www.amazon.com/Samsung-Gusto-Black-Verizon-Wireless/dp/B003XREZ4O,https://m.media-amazon.com/images/I/8119wz+eORL._AC_UY218_ML3_.jpg,3.4,16,https://www.amazon.com/product-reviews/B003XREZ4O,99.99,0.0
B0046REOWS,Samsung,Samsung T201G Prepaid Phone (Net10),https://www.amazon.com/Samsung-T201G-Prepaid-Phone-Net10/dp/B0046REOWS,https://m.media-amazon.com/images/I/91zoUJ+sJKL._AC_UY218_ML3_.jpg,3.6,22,https://www.amazon.com/product-reviews/B0046REOWS,64.94,0.0
B004C7NVD0,Samsung,Samsung Convoy SCH-U640 Cell Phone Ruggedized PTT 2+ megapixel Camera for Verizon,https://www.amazon.com/Samsung-SCH-U640-Ruggedized-megapixel-Verizon/dp/B004C7NVD0,https://m.media-amazon.com/images/I/61ve0RjDSUL._AC_UY218_ML3_.jpg,3.2,107,https://www.amazon.com/product-reviews/B004C7NVD0,199.99,0.0
B004GLQTG8,Samsung,Samsung R355C Net 10 Unlimited,https://www.amazon.com/Samsung-R355C-Net-10-Unlimited/dp/B004GLQTG8,https://m.media-amazon.com/images/I/51p8LMQ-rIL._AC_UY218_ML3_.jpg,3.5,146,https://www.amazon.com/product-reviews/B004GLQTG8,79.99,0.0
B004H23JXW,Samsung,"Samsung Focus I917 Unlocked Phone with Windows 7 OS, 5 MP Camera, and Wi-Fi--No Warranty (Black)",https://www.amazon.com/Samsung-I917-Unlocked-Wi-Fi-No-Warranty/dp/B004H23JXW,https://m.media-amazon.com/images/I/81s0xgVWDOL._AC_UY218_ML3_.jpg,3.4,349,https://www.amazon.com/product-reviews/B004H23JXW,0.0,0.0
B004MK9VLS,Nokia,Nokia C3 Prepaid GoPhone (AT&T) with $30 Airtime Credit,https://www.amazon.com/Nokia-C3-Prepaid-GoPhone-Airtime/dp/B004MK9VLS,https://m.media-amazon.com/images/I/71uSQY79zZL._AC_UY218_ML3_.jpg,3.0,7,https://www.amazon.com/product-reviews/B004MK9VLS,0.0,0.0
B004YBP8EY,Samsung,Samsung SA-S5260WESP Cellphone - Unlocked Phone - US Warranty - White,https://www.amazon.com/Samsung-SA-S5260WESP-Cellphone-Unlocked-Warranty/dp/B004YBP8EY,https://m.media-amazon.com/images/I/41S2alAozSL._AC_UY218_ML3_.jpg,3.1,23,https://www.amazon.com/product-reviews/B004YBP8EY,0.0,0.0
B005B3OXWC,Samsung,Samsung Freeform III Prepaid Phone (MetroPCS),https://www.amazon.com/Samsung-Freeform-Prepaid-Phone-MetroPCS/dp/B005B3OXWC,https://m.media-amazon.com/images/I/81l1bw5bs7L._AC_UY218_ML3_.jpg,3.1,32,https://www.amazon.com/product-reviews/B005B3OXWC,0.0,0.0
B006VH79R8,Samsung,Samsung Replenish Prepaid Android Phone (Boost Mobile),https://www.amazon.com/Samsung-Replenish-Prepaid-Android-Mobile/dp/B006VH79R8,https://m.media-amazon.com/images/I/41Z0ow6IIZL._AC_UY218_ML3_.jpg,3.7,84,https://www.amazon.com/product-reviews/B006VH79R8,14.99,0.0
B00727AODC,Samsung,"Samsung Focus Flash I677 8GB Unlocked GSM Phone with Windows 7.5 OS, 5MP Camera, GPS, Wi-Fi, Bluetooth and FM Radio - Black",https://www.amazon.com/Samsung-I677-Unlocked-Windows-Bluetooth/dp/B00727AODC,https://m.media-amazon.com/images/I/81O5HRPD1gL._AC_UY218_ML3_.jpg,3.1,123,https://www.amazon.com/product-reviews/B00727AODC,0.0,0.0
B007LU0HU0,Samsung,Samsung Replenish SPH-M580 Blue No Contract Sprint Cell Phone,https://www.amazon.com/Samsung-Replenish-SPH-M580-Contract-Sprint/dp/B007LU0HU0,https://m.media-amazon.com/images/I/814X9g3snHL._AC_UY218_ML3_.jpg,2.5,10,https://www.amazon.com/product-reviews/B007LU0HU0,249.99,0.0
B0081TDISI,Motorola,Motorola Brute i686 Rugged PTT For Sprint,https://www.amazon.com/Motorola-Brute-i686-Rugged-Sprint/dp/B0081TDISI,https://m.media-amazon.com/images/I/614NiqhyYOL._AC_UY218_ML3_.jpg,2.8,10,https://www.amazon.com/product-reviews/B0081TDISI,0.0,0.0
B00836Y6B2,Nokia,Nokia Lumia 900 Black Factory Unlocked,https://www.amazon.com/Nokia-Lumia-900-Factory-Unlocked/dp/B00836Y6B2,https://m.media-amazon.com/images/I/81ZlbLtZ3PL._AC_UY218_ML3_.jpg,3.2,929,https://www.amazon.com/product-reviews/B00836Y6B2,109.98,0.0
B008PAW5EQ,Samsung,"Samsung U365 Gusto 2 Prepaid Phone (Verizon Wireless, Prepaid)",https://www.amazon.com/Samsung-Gusto-Prepaid-Verizon-Wireless/dp/B008PAW5EQ,https://m.media-amazon.com/images/I/71KNeSQtVfL._AC_UY218_ML3_.jpg,3.7,74,https://www.amazon.com/product-reviews/B008PAW5EQ,0.0,0.0
B0096DERAG,Motorola,Motorola MC75A Hand Held Computer Windows Mobile 6.5 MC75A8-PYFSWQRA9WR,https://www.amazon.com/Motorola-Computer-Windows-Mobile-MC75A8-PYFSWQRA9WR/dp/B0096DERAG,https://m.media-amazon.com/images/I/51tGSJTIQmL._AC_UY218_ML3_.jpg,1.0,1,https://www.amazon.com/product-reviews/B0096DERAG,499.95,0.0
B0096QYH80,Motorola,"Motorola Droid RAZR M XT907 Verizon Wireless, 8GB, White",https://www.amazon.com/Motorola-Droid-RAZR-Verizon-Wireless/dp/B0096QYH80,https://m.media-amazon.com/images/I/71-afm8RuLL._AC_UY218_ML3_.jpg,3.0,488,https://www.amazon.com/product-reviews/B0096QYH80,349.99,0.0
B009LRMQTG,Motorola,Telcel America Motorola Pre-Paid Cell Phone - Motogo! EX431G - Black,https://www.amazon.com/Telcel-America-Motorola-Pre-Paid-Phone/dp/B009LRMQTG,https://m.media-amazon.com/images/I/814kh7KdbtL._AC_UY218_ML3_.jpg,3.9,196,https://www.amazon.com/product-reviews/B009LRMQTG,99.99,0.0
B00A2V7BA4,Nokia,"Nokia Lumia 920, Black 32GB (AT&T)",https://www.amazon.com/Nokia-Lumia-920-Black-32GB/dp/B00A2V7BA4,https://m.media-amazon.com/images/I/61UTfUPGH1L._AC_UY218_ML3_.jpg,3.4,468,https://www.amazon.com/product-reviews/B00A2V7BA4,209.67,0.0
B00A7F57EM,Nokia,Nokia Lumia 822 16GB Windows Phone Black - Verizon,https://www.amazon.com/Nokia-Lumia-Windows-Phone-Black/dp/B00A7F57EM,https://m.media-amazon.com/images/I/81jxGoYUWTL._AC_UY218_ML3_.jpg,3.4,62,https://www.amazon.com/product-reviews/B00A7F57EM,204.16,0.0
B00A7F5M9W,Nokia,"Nokia Lumia 822, White 16GB (Verizon Wireless)",https://www.amazon.com/Nokia-Lumia-822-Verizon-Wireless/dp/B00A7F5M9W,https://m.media-amazon.com/images/I/81OtSgABAYL._AC_UY218_ML3_.jpg,3.6,23,https://www.amazon.com/product-reviews/B00A7F5M9W,0.0,0.0
B00ACZ0DUA,Nokia,Nokia Lumia 920 32GB Unlocked GSM Windows 8 Smartphone w/ Carl Zeiss Optics Camera - Yellow,https://www.amazon.com/Nokia-Unlocked-Windows-Smartphone-Optics/dp/B00ACZ0DUA,https://m.media-amazon.com/images/I/51FCiU2tJ8L._AC_UY218_ML3_.jpg,3.0,74,https://www.amazon.com/product-reviews/B00ACZ0DUA,182.25,0.0
B00B5081MI,Samsung,"Samsung A157 Unlocked GSM Cell Phone with Internet Browser, 3G Capabilities, SMS & MMS and Speakerphone - Black",https://www.amazon.com/Samsung-Unlocked-Internet-Capabilities-Speakerphone/dp/B00B5081MI,https://m.media-amazon.com/images/I/51gbQhGQWWL._AC_UY218_ML3_.jpg,2.4,49,https://www.amazon.com/product-reviews/B00B5081MI,114.99,0.0
B00BV1MVJ0,Samsung,"Samsung Galaxy S4 GT-I9500 Factory Unlocked Cellphone, 16GB, White",https://www.amazon.com/Samsung-GT-I9500-Factory-Unlocked-Cellphone/dp/B00BV1MVJ0,https://m.media-amazon.com/images/I/81Kb-5sSTLL._AC_UY218_ML3_.jpg,3.8,1,https://www.amazon.com/product-reviews/B00BV1MVJ0,144.71,0.0
B00CEKXJ3Y,Samsung,"Samsung Galaxy S4, Black Mist 16GB (Sprint)",https://www.amazon.com/Samsung-Galaxy-S4-Black-Sprint/dp/B00CEKXJ3Y,https://m.media-amazon.com/images/I/71s9fDfT7UL._AC_UY218_ML3_.jpg,3.5,561,https://www.amazon.com/product-reviews/B00CEKXJ3Y,0.0,0.0
B00CEKXZA6,Samsung,"Samsung Galaxy S4, White Frost 16GB (Sprint)",https://www.amazon.com/Samsung-Galaxy-S4-White-Sprint/dp/B00CEKXZA6,https://m.media-amazon.com/images/I/81vLTvMW6DL._AC_UY218_ML3_.jpg,3.8,354,https://www.amazon.com/product-reviews/B00CEKXZA6,0.0,0.0
B00CGIULGC,Samsung,Samsung Galaxy Rugby Pro 4G LTE I547 Unlocked Android Ruggedized Smart Phone,https://www.amazon.com/Samsung-Galaxy-Unlocked-Android-Ruggedized/dp/B00CGIULGC,https://m.media-amazon.com/images/I/81hxAMIxAeL._AC_UY218_ML3_.jpg,3.2,365,https://www.amazon.com/product-reviews/B00CGIULGC,0.0,0.0
B00CQAODG4,Nokia,"Nokia Lumia 928, White 32GB (Verizon Wireless)",https://www.amazon.com/Nokia-Lumia-928-Verizon-Wireless/dp/B00CQAODG4,https://m.media-amazon.com/images/I/41zkjf9ksSL._AC_UY218_ML3_.jpg,3.2,349,https://www.amazon.com/product-reviews/B00CQAODG4,0.0,0.0
B00CS2ZWKQ,Nokia,Nokia Lumia 925 (RM-893) 4G LTE Windows 8 Smartphone GSM Unlocked,https://www.amazon.com/Nokia-RM-893-Windows-Smartphone-Unlocked/dp/B00CS2ZWKQ,https://m.media-amazon.com/images/I/81MoEhAZS2L._AC_UY218_ML3_.jpg,3.2,94,https://www.amazon.com/product-reviews/B00CS2ZWKQ,0.0,0.0
B00D35Z6OE,HUAWEI,Huawei Glory Android Prepaid Phone (Net10),https://www.amazon.com/Huawei-Glory-Android-Prepaid-Phone/dp/B00D35Z6OE,https://m.media-amazon.com/images/I/81iP8QUNElL._AC_UY218_ML3_.jpg,3.1,36,https://www.amazon.com/product-reviews/B00D35Z6OE,27.9,0.0
B00D99ZBR6,Samsung,Samsung Galaxy Prevail II (Boost Mobile) (Discontinued by Manufacturer),https://www.amazon.com/Samsung-Prevail-II-Discontinued-Manufacturer/dp/B00D99ZBR6,https://m.media-amazon.com/images/I/61NDR6WOqPL._AC_UY218_ML3_.jpg,3.5,314,https://www.amazon.com/product-reviews/B00D99ZBR6,89.0,0.0
B00E6FGSHY,Samsung,"Samsung Galaxy S4, White Frost 16GB (AT&T)",https://www.amazon.com/Samsung-Galaxy-S4-White-Frost/dp/B00E6FGSHY,https://m.media-amazon.com/images/I/81suaO+v0mL._AC_UY218_ML3_.jpg,3.7,641,https://www.amazon.com/product-reviews/B00E6FGSHY,154.97,0.0
B00E8TGT1S,Nokia,Nokia Lumia 520 Quad-Band GSM Unlocked Smartphone - Blue,https://www.amazon.com/Nokia-Lumia-Quad-Band-Unlocked-Smartphone/dp/B00E8TGT1S,https://m.media-amazon.com/images/I/61huy0bRgEL._AC_UY218_ML3_.jpg,2.1,5,https://www.amazon.com/product-reviews/B00E8TGT1S,0.0,0.0
B00F1HVZ0Q,Samsung,Samsung Galaxy S4 M919 16GB T-Mobile 4G LTE Smartphone - Black Mist,https://www.amazon.com/Samsung-Galaxy-M919-T-Mobile-Smartphone/dp/B00F1HVZ0Q,https://m.media-amazon.com/images/I/51hnjqGbVqL._AC_UY218_ML3_.jpg,3.7,111,https://www.amazon.com/product-reviews/B00F1HVZ0Q,229.99,0.0
B00F2SKPIM,Samsung,"Samsung Galaxy Note 3, Black 32GB (Verizon Wireless)",https://www.amazon.com/Samsung-Galaxy-Note-Verizon-Wireless/dp/B00F2SKPIM,https://m.media-amazon.com/images/I/91eFtaIWpcL._AC_UY218_ML3_.jpg,3.9,983,https://www.amazon.com/product-reviews/B00F2SKPIM,0.0,0.0
B00F3JPKCG,Nokia,"Nokia Lumia 925, Black 16GB (AT&T)",https://www.amazon.com/Nokia-Lumia-925-Black-16GB/dp/B00F3JPKCG,https://m.media-amazon.com/images/I/81buw9ag-VL._AC_UY218_ML3_.jpg,2.7,46,https://www.amazon.com/product-reviews/B00F3JPKCG,54.99,0.0
B00F9RRVUG,Samsung,Samsung a157V (AT&T Go Phone) No Annual Contract,https://www.amazon.com/Samsung-a157V-Phone-Annual-Contract/dp/B00F9RRVUG,https://m.media-amazon.com/images/I/415nK4G4hJL._AC_UY218_ML3_.jpg,3.5,299,https://www.amazon.com/product-reviews/B00F9RRVUG,102.0,0.0
B00FTV382C,Samsung,"SAMSUNG GALAXY NOTE 3 , T-Mobile (locked) white",https://www.amazon.com/SAMSUNG-GALAXY-T-Mobile-locked-white/dp/B00FTV382C,https://m.media-amazon.com/images/I/61pNvD+KDoL._AC_UY218_ML3_.jpg,3.4,85,https://www.amazon.com/product-reviews/B00FTV382C,299.0,0.0
B00G9G0HTI,Samsung,"Samsung ATIV S Neo I187 (16GB, 1GB RAM) 4.77"" Display | Dual Camera | 2,000 mAh Battery | Windows 8.1 SmartPhone | 4G LTE | GSM Unlocked | Royal Blue",https://www.amazon.com/Samsung-ATIV-Neo-Royal-Blue/dp/B00G9G0HTI,https://m.media-amazon.com/images/I/81QMC1LvX0L._AC_UY218_ML3_.jpg,4.0,10,https://www.amazon.com/product-reviews/B00G9G0HTI,79.0,0.0
