asin,description,about,more
B07H445L82,"Introducing the Samsung Galaxy J7 Refine Go bold with the sleek, new Samsung Galaxy J7. With a 13MP camera that captures incredible photos in low light and 5.5"" screen to keep you entertained all day, it's the Galaxy experience that fits your life. Own the moment Make the most of every moment with the Galaxy J7's improved camera. Even in low light, take post-worthy shots with 13MP precision on both front and back cameras, plus you can add filters and stickers to photos for a personalized touch. Bring up Bixby Vision to instantly shop for something you see and like. Exclusive Galaxy innovations Get an incredible Galaxy experience with the latest smartphone features from Samsung. Step up to a beautiful, sleek design that's also comfortable to hold. When your hands are full, quickly access your phone with a glance, thanks to secure facial recognition. if bold entertainment Whether you're watching, browsing or playing, stay entertained on a beautiful 5.5"" HD screen that brings movies and games to life. With a long-lasting battery and a 1.6 GHz Octal-core processor that's up for any task, you can keep watching and playing for hours on end. More space for what matters With 32GB of built-in storage, you can store photos, videos, apps and games without having to decide what to keep. And if you ever need more, simply expand up to 400 GB with a micros card. Expert customer support Make the most of the Galaxy experience with real-time customer care that's just a tap away. Download the Samsung+ app for one-touch access to support, tips and more. Get more from the Galaxy With the new J7, the Galaxy is at your fingertips. Pair Gear Icon earbuds to stream music wirelessly. Sync with Samsung Gear wearables to get notifications at your wrist and track your workouts. A smarter way to use your phone Bixby Home gives you what you need, when you n","['Phone Style: Bar', 'Sensor Type: Accelerometer', 'Sensor Type: Ambient Light Sensor', 'Sensor Type: Proximity Sensor', 'Sensor Type: Geomagnetic Sensor']","['Model Name: Galaxy J7 V', 'Wireless Carrier: Verizon', 'Brand: Samsung Electronics', 'Form Factor: Bar, Smartphone', 'Memory Storage Capacity: 16 GB', 'Year: 2018', 'Screen Size: 5.5 Inches', 'Manufacturer: Samsung', 'Other camera features: Front', 'Item Weight: 0.4 Pounds']"
B07H6V8TB9,"Xperia Xz3 from Sony is the first smartphone equipped with a qHD+ HDR OLED display. Powered by BRAVIA TV image processing technology, the screen reproduces a Dazzling range of Vivid, natural colors as each OLED pixel lights up Independently to deliver more Accurate detail, depth, and texture in every scene. Displaying a brilliant view at any angle and lifelike scenes with absolute blacks, the device does more than just showcase beautiful pictures - it reveals images and videos that are stunningly realistic. The sleek design of the Xperia Xz3 complements the OLED display, with both the front and back of the device encased in elegant yet Robust corning gorilla 3D glass 5. The frame, made of an all-new 7000-series aluminum alloy, is highly stress- and crack-resistant while remaining lightweight. The 19MP motion Eye main camera includes 960FPS full HD super slow-motion and 4K HDR video recording and has a new streamlined interface, while the front camera has been upgraded to a 13MP F1.9 lens and includes an improved viewfinder for simultaneously using Bokeh and beauty functions in selfie mode. Xperia Xz3 also contains a new one-handed user interface feature, called side sense, to more easily navigate through the smartphone and access key applications. All of this, Plus the latest Android pie operating system pre-installed and a larger 3330Mah battery capacity, makes Xperia Xz3 a finely tuned, high-performance smartphone with a gorgeous large-screen OLED display that can only come from Sony. Connectivity - Bluetooth 5.0 wireless technology","['6"" OLED qHD+ HDR display powered by bravia TV image processing technology in an extended 18: 9 Aspect ratio. Durable 3D Gorilla glass 5 on front and back. New sturdy 7000 Series aluminum alloy frame.', 'Streamlined 19MP motion Eye Main Camera system with 4K HDR recording and 1080P full HD super slow-motion video capture. New 13MP F1.9 lens front Camera with improved viewfinder.', 'Larger s-force front Surround speakers with more treble, bass and volume. Unique Sony dynamic vibration system. Hi-res audio, dsee-hx support.', 'Android 9.0 PIE OS. Qualcomm Snapdragon 845 processor, 4x4 mimo. 3330Mah battery, Qi wireless charging. 4GB RAM/ 64GB storage. PS4 remote play support', 'Single SIM - Unlocked and compatible with carriers such as AT&T, T-Mobile, Straight Talk, MetroPCS, Cricket wireless, simple mobile, and others']","['Model Name: Xperia XZ3', 'Wireless Carrier: Unlocked', 'Brand: Sony', 'Form Factor: Touchscreen', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 9.0', 'Color: Forest Green', 'Cellular Technology: LTE', 'SIM card slot count: Single SIM', 'Included Components: A7 printed - Generic Startup Guide Bungo, Audio Cable, EC260 , Part: 1310-9805 E-Label Greco, Charger Head, UCH20 Type-C Cable Bird 2, UCB20, Black , Part: 1311-2054 Ian, MH750 with gold plug I-sharp (Black)']"
B07H7SBBWQ,,"['Unlocked for all GSM Carriers Worldwide - Dual-SIM slots (can even be used with 2 different GSM Carriers.) Will NOT work for CDMA Carriers like Verizon and Sprint.', '2G GSM (B2/3/5/8) 3G (B1/2/5/8) TDD-LTE (B38/40) 4G LTE (B1/2/3/4/5/7/8/20) - Compatible with Most GSM carriers including T-Mobile, MetroPCS, AT&T, Straight Talk, Etc.', '64GB ROM, 4GB RAM, A thin, curved, and slender design; 5.45"" Full Screen Display, AI-powered face unlock and fingerprint unlock', '12MP + 5MP rear dual camera; Take spectacular portraits, powered by AI (featuring Realtime backround blurring for selfies that focus on you)', 'Android 8.1, Powerful 3,000mAh battery for uninterrupted performance; All new 12nm octa-core processor for Faster multitasking. International model, does not have US warranty.']","['Wireless Carrier: Unlocked', 'Brand: Xiaomi', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 8.1', 'Color: Black', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Screen Size: 5.45 Inches', 'Manufacturer: Xiaomi']"
B07H8Q3C9T,"Go Faster The Galaxy J2 Core comes with Android Oreo (Go edition) that delivers a great performance. Go Smarter With Smart Manager, you can now directly Install Applications or Move content to Memory card. Go bigger Upgrade your viewing experience with a large 12. 64cm (5”) display. Go Sharper Take crisper selfies and capture more detail in your shots. Go Sleek, Go Stylish The Galaxy J2 core comes with a soft home button on a vibrant display to give you a seamless experience. Sensors Accelerometer, Proximity Sensor, Accessories, android, Easy to use","['Dual Nano Sim 4G LTE Unlocked Any GSM Carrier GSM (NOT FOR VERIZON SPRINT NET10 OR ANY CDMA CARRIER)', 'Bands: B1(2100), B2(1900), B3(1800), B4(AWS), B5(850), B7(2600), B8(900), B17(700), B28(700) 3G UTMS B1(2100), B2(1900), B4(AWS), B5(850), B8(900)', 'Android 8 Oreo (Go edition) 8mp Flash Rear Camera + 5Mp Front Camera', 'Quad Core 1. 4GHZ / 8GB (4. 1GB USER) 1GB Ram Support Micro SD Up to 256 gb (not included)', '5. 0 inch 540 x 960 (qHD) Factory Unlocked International Version Latin Specs']","['Model Name: Galaxy J2', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 16 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G', 'SIM card slot count: Dual SIM', 'Year: 2018']"
B07H8QMZWV,"The Note 9 has twice as much storage as the Note 8, which means more music, more videos, more pictures, and less worry when it comes to space on your phone. The Note 9 gives you a quick network connection for incredibly fast streaming and downloading, so you can do more, uninterrupted. Still amazing on screen, but now the S-Pen has more power off screen. Remotely control different applications and use the S pen to capture shots from far away, scroll, and play music. At 6.4"" and featuring the Super AMOLED display, the Note9 is perfect for gaming and streaming.","['This phone is compatible with carriers on the GSM network (e.g. AT&T, T-Mobile, Metro).', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.', 'Successfully passed a full diagnostic test which ensures like-new functionality and removal of any prior-user personal information.', 'The device does not come with headphones or a SIM card. It includes either a generic or original charger and charging cable.', ""Inspected and guaranteed to have minimal cosmetic damage, which is not noticeable when the device is held at arm's length.""]","['Brand: Samsung Electronics', 'Color: Ocean Blue', 'Model Name: Galaxy Note 9', 'Item Weight: 0.44 Pounds', 'Included Components: Adapter, USB Cable']"
B07H8SBLBC,"It has an HD screen, front and rear cameras, and a fingerprint scanner, meaning the Moto E5 Play checks off most of the boxes for what users will expect from a modern phone, while doing everything it can to keep the price way, way down. It’s powered by Android 8.0 Oreo, and has a quad-core processor and 1GB of RAM, giving it acceptable performance for day-to-day use. Plus, its battery is big enough to last all day. All that combines to make a quality budget phone that leaves little room for disappointment, whether you’re getting your first smartphone or picking out your next low-cost handset. 5.3"" LCD Display (480x960) 16GB Storage Capacity + 1GB of RAM microSDXC Memory Card Slot 1.4 GHz Snapdragon Quad-Core CPU 8MP Main Camera | 5MP Front Camera Wi-Fi | Bluetooth 4.2 GSM | 4G LTE Compatible Android 8.0 Oreo","['Factory Unlocked cellphones are compatible with most of the GSM carriers such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint. 3G UMTS/HSPA+ (B1, 2, 4, 5, 8) - 4G LTE LTE B1(2100), B2(1900), B3(1800), B4(1700), B5(850), B7(2600), B28(700) - Dual SIM (Nano-SIM, dual stand-by.', '5.3"" HD Max Vision display - Micro-USB, 3.5 mm headphone jack.', '16 GB, 1 RAM - Get all the speed you need with a 1.4 GHz Quad-Core Processor - Android 8.0, Oreo - microSD, up to 128 GB - Removable Li-Ion 2800 mAh battery.', '8MP with Flash, 5MP Front Camera with Flash, Fingerprint sensor on Rear.', 'International Model, will not have US warranty. Compatible with Most GSM Carriers like T-Mobile, AT&T, MetroPCS, etc. Will NOT work with CDMA Carriers Such as Verizon, Sprint, Boost.']","['Wireless Carrier: AT&T', 'Brand: Motorola', 'Form Factor: Smartphone', 'Memory Storage Capacity: 16 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Screen Size: 5.3 Inches', 'Display Type: LCD']"
B07HC3CSMR,Samsung Galaxy S8 64 GB Unlocked Phone with FREE Cellairis Phone Case & Screen Protector. Form Factor: Touch Bar.,"['3 years of free screen, microphone, button, camera, charge port, speaker & headphone jack repairs', 'Unlocked by Samsung smartphones provide the flexibility to choose the best network and plan for your business', 'Infinity Display: a bezel-less, full-frontal, edge-to-edge screen. Default resolution is Full HD and can be changed to Quad HD plus (WQHD plus) in Settings', 'Camera resolution - Front: 8 MP AF, Rear: 12 MP OIS AF', 'Memory: Internal Memory 64 GB, RAM 4GB', 'Cellairis case: Hard polycarbonate outer shell with complete access to all ports and functions', 'Screen protector: Ultra clear precision cut for a seamless fit that absorbs impacts and shocks, scratch resistant, easy, bubble-free install']","['Model Name: Samsung Galaxy 8', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Memory Storage Capacity: 64 GB', 'Color: Black', 'Included Components: Phone with Case & screen protector', 'Screen Size: 5.8 Inches', 'Manufacturer: LLC Samsung Electronics Co., Ltd.-956337', 'Other camera features: 12.0', 'Human Interface Input: Microphone, Buttons']"
B07HC74RMG,"Samsung Galaxy S9 Enterprise Edition 64GB Unlocked with FREE Break Fix, Cellairis Case & Screen Protector","['3 years of free screen, microphone, button, camera, charge port, speaker & headphone jack repairs', 'Unlocked by Samsung smartphones provide the flexibility to choose the best network and plan for your business', 'Built-in Samsung E-FOTA (Enterprise Firmware Over-the-Air) lets you apply updates over the air to your fleet', 'Built-in Knox Configure lets you remotely configure and customize a large number of employee or customer devices', 'Infinity Display: edge-to-edge immersive screen, enhancing your entertainment experience', 'Internal Memory 64 GB. Expandable Storage up to 400GB. IP68 rating', 'Fast Wireless Charging', 'Cellairis case: Hard polycarbonate outer shell with complete access to all ports and functions', 'Screen protector: Ultra clear precision cut for a seamless fit that absorbs impacts and shocks, scratch resistant, easy, bubble-free install']","['Model Name: Galaxy S9', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Slate', 'Memory Storage Capacity: 64 GB', 'Color: Black', 'Cellular Technology: 2G', 'Included Components: Phone with Case & screen protector', 'Screen Size: 5.8 Inches', 'Manufacturer: LLC Samsung Electronics Co., Ltd.-956337']"
B07HCQ8VDQ,"The Galaxy Note 5 it's still as big but now slimmer, framed by sleek metal and glass. Designed to keep up with your busy life. Crystal clear detail. Its 5.7"" Quad HD Super AMOLED display. Great shots anywhere, every time. 16MP rear-facing camera.","['Display: 5.7-inches', 'Processor Speed: 2.1 GHz', 'Camera: 16-MP']","['Model Name: Galaxy Note 5', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Color: Black', 'Cellular Technology: 2G', 'Screen Size: 5.7 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B07HD3QC65,"Discover the power of the Nokia 7. 1 a modern and carefully crafted phone featuring the latest generation Qualcomm Snapdragon 636 mobile platform that will let you re-imagine what can be done on a smartphone. The Nokia 7. 1 has been built with the user in mind At every step of the process. We started with a bright, high contrast 2. 5D 5. 84” Full HD+ screen that create brilliant saturated colors making your photos, videos, and apps look better than ever. The 2220x1080 resolution and HDR support saturates your screen and makes everything from text to icons sharper and cleaner. The all new 19: 9 aspect ratio and a compact screen to body ratio means that 95% of your phone is more screen and less borders all protected by Corning Gorilla Glass. The Nokia 7. 1 is made even more powerful by taking advantage of the efficiencies of Android One. With Android One from Google you have: the most advanced Android with no bloatware or confusing re-skins, monthly security updates, with Android 9. 0 Pie. The 4GB of RAM and 64GB storage of internal storage ensures that everything works just the way you want and if you find yourself needing more space, The Nokia 7. 1 storage is up expandable up to 400GB with a micro SD card. All that storage is put to use with the Dual 12+5MP rear camera that creates vibrant and stunning images utilizing HDR+ technology for photos and an 8MP selfie camera with an 84 degree FOV so everyone fits in the picture every time. The Nokia 7. 1 is made complete with all the latest connection options including NFC, Bluetooth 5. 0, OTG, a fingerprint sensor, USB Type-C fast charging that takes your phone to 50% charge in less than 30 minutes So you never have to stop for long. Stand up and tell your story with the Nokia 7. 1, a phone Built for you. NETWORK AND CONNECTIVITY: Network speed LTE Cat. 6, 300Mbps DL/50Mbps UL,WiFi 802.11 a/b/g/n/ac,Bluetooth 5.0,GPS/AGPS+GLONASS, NFC. PERFORMANCE: Operating system Android 10,RAM 3/4 GB LPPDDR4x,CPU Qualcomm Snapdragon 636. CAMERA: Primary camera Dual Main: 12 MP 2PD/AF/f1.8/1.28um, Dual second: 5 MP, BW/FF/f2.4/1.12um, Front-facing camera 8 MP FF/f2.0, Flash Dual flash. Sensors Ambient light sensor, Proximity sensor, Accelerometer (G-sensor), E-compass, Gyroscope, Fingerprint Sensor (on the back).","['Discover the power of the latest generation Qualcomm Snapdragon 636 that will let you reimagine what can be done on a smartphone, complete with 4GB of RAM and 64GB of storage and up to 400GB with a micro SD powered with an all day battery', 'Bright, high contrast 2. 5D 5. 84” FHD+ HDR screen with 2220x1080 resolution and 19: 9 aspect ratio with a Compact screen to body ratio of 80% and Corning Gorilla glass', 'Dual 12+5MP rear camera for vibrant and stunning images and an 8MP selfie camera with an 84 degree FOV so everyone fits in the picture every time that utilizes HDR, Dual Sight, and pro camera modes to create unparalleled images', 'Built on the most advanced version of Android One that brings a Google designed software experience with a streamlined, easy to use interface and curated set of pre-installed Google apps and two years of OS upgrades', 'All the latest connection options including NFC, Bluetooth 5. 0, OTG, fast USB Type-C charging, and a fingerprint sensor. LTE Bands supported on both GSM and CMDA networks (with Verizon): 1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 28, 38, 40, 66']","['Model Name: Nokia 7.1', 'Wireless Carrier: Unlocked', 'Brand: Nokia', 'Form Factor: Touchscreen', 'Memory Storage Capacity: 64 GB', 'Operating System: Android 9.0', 'Color: Steel', 'Cellular Technology: LTE', 'SIM card slot count: Dual SIM', 'Included Components: Wall Adapter, Phone, Charging Cable, Manual']"
